識別碼,案件編號,交通事故主表,縣市識別碼,縣市代碼,所屬縣市簡碼,鄉縣市區識別碼,村里識別碼,里代碼,事故類(A1、A2...An),處理單位代碼,案件時間(西元),案件時間(民國),發生地點,死亡人數,受傷人數(含2~30日內死亡),天氣識別碼,光線識別碼,道路類別識別碼,速限,道路型態識別碼,事故位置識別碼,路面鋪裝識別碼,路面狀態識別碼,路面缺陷識別碼,障礙物視距識別碼,視距識別碼,號誌種類識別碼,號誌動作識別碼,車道劃分設施-分向設施識別碼,快車道或一般車道間識別碼,快慢車道間識別碼,路面邊線識別碼,事故類型及型態識別碼,緯度,經度,本平台資料更新時間(yyyy-MM-dd HH:mm:ss),資料代表時間(yyyy-MM-dd HH:mm:ss),資料代表日期(yyyy-MM-dd)
2947349,10610ABA93B0112,10610ABA93B0112,15,66000,TXG,311,193,66000120010,2,,2017-10-01 19:07:00,10610011907,臺中市清水區南社里鰲峰路229號對面附近對面,0,2,111,114,120,50,137,149,163,172,176,181,188,192,196,205,211,216,217,235,24.2680667700145,120.563834031953,2019-05-29 12:05:03,2017-10-01 19:07:00,2017-10-01
2947304,10610AB691B0064,10610AB691B0064,15,66000,TXG,232,2002,66000060003,2,,2017-10-01 18:06:00,10610011806,臺中市西屯區潮洋里市政路龍富路,0,2,111,114,120,40,127,148,163,172,176,181,188,189,193,205,210,215,218,231,24.1621695525277,120.630644313202,2019-05-29 12:05:03,2017-10-01 18:06:00,2017-10-01
3746040,10610AB793B0128,10610AB793B0128,15,66000,TXG,239,2570,66000170010,2,,2017-10-01 09:57:00,10610010957,臺中市潭子區栗林里中山路三段495號,0,2,111,112,120,60,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.2332128620457,120.708919599633,2019-05-29 12:05:03,2017-10-01 09:57:00,2017-10-01
2954048,10610ABB93B0125,10610ABB93B0125,15,66000,TXG,243,2122,66000210006,2,,2017-10-01 21:23:00,10610012123,臺中市外埔區大東里甲后路五段15號,0,1,111,114,120,50,137,149,163,172,176,181,188,192,196,201,208,216,217,221,24.3439255418007,120.633888424631,2019-05-29 12:05:03,2017-10-01 21:23:00,2017-10-01
3746032,10610AB791B0126,10610AB791B0126,15,66000,TXG,234,2440,66000090022,2,,2017-10-01 09:45:00,10610010945,臺中市豐原區田心里豐原大道二段豐原大道二段125巷口附近125巷口,0,1,111,113,120,50,137,147,166,172,174,177,188,192,196,197,210,216,217,236,24.2370307123308,120.713308901673,2019-05-29 12:05:03,2017-10-01 09:45:00,2017-10-01
3739284,10610ABA93B0115,10610ABA93B0115,15,66000,TXG,311,216,66000120015,2,,2017-10-01 07:20:00,10610010720,臺中市清水區海濱里中清路九段1208號,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,197,210,215,217,232,24.280007681462,120.540597792418,2019-05-29 12:05:03,2017-10-01 07:20:00,2017-10-01
2953996,10610AB891B0083,10610AB891B0083,15,66000,TXG,245,2188,66000260005,2,,2017-10-01 19:45:00,10610011945,臺中市霧峰區中正里四德路樹仁路,0,1,111,114,120,40,126,141,163,172,176,181,188,191,193,206,211,216,218,234,24.0648756060859,120.69722433768,2019-05-29 12:05:03,2017-10-01 19:45:00,2017-10-01
2947144,10610AB391B0024,10610AB391B0024,15,66000,TXG,229,2279,66000030005,2,,2017-10-01 15:10:00,10610011510,臺中市南區積善里興大路01340路燈附近01340路燈,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,205,210,215,218,235,24.1241480690705,120.67704797617,2019-05-29 12:05:03,2017-10-01 15:10:00,2017-10-01
2947238,10610AB791B0132,10610AB791B0132,15,66000,TXG,234,2443,66000090025,2,,2017-10-01 16:55:00,10610011655,臺中市豐原區南陽里南陽路永康路,0,1,111,112,120,50,126,141,163,172,176,181,188,189,193,200,209,215,218,234,24.244563889472,120.728263382612,2019-05-29 12:05:03,2017-10-01 16:55:00,2017-10-01
3739312,10610AB891B0088,10610AB891B0088,15,66000,TXG,247,2252,66000280011,2,,2017-10-01 08:20:00,10610010820,臺中市大里區新仁里立仁四路合信街,0,2,111,112,120,50,127,142,163,172,176,181,188,189,193,201,210,215,218,234,24.1042226706759,120.700138334476,2019-05-29 12:05:03,2017-10-01 08:20:00,2017-10-01
3746211,10610AB591B0048,10610AB591B0048,15,66000,TXG,233,2019,66000080020,2,,2017-10-01 13:10:00,10610011310,臺中市北屯區后庄里松竹路三段近后庄路附近近后庄路,0,1,111,112,120,50,127,142,163,172,176,181,188,190,193,199,208,215,218,231,24.1815916434321,120.684687893391,2019-05-29 12:05:03,2017-10-01 13:10:00,2017-10-01
3739357,10610AB191B0004,10610AB191B0004,15,66000,TXG,230,2297,66000040001,2,,2017-10-01 09:17:00,10610010917,臺中市西區民生里林森路自由路附近自由路,0,2,111,112,120,50,127,142,163,172,176,181,188,190,193,206,211,216,218,234,24.1335360818095,120.675413738187,2019-05-29 12:05:03,2017-10-01 09:17:00,2017-10-01
3746111,10610AB791B0138,10610AB791B0138,15,66000,TXG,234,2448,66000090030,2,,2017-10-01 11:30:00,10610011130,臺中市豐原區南村里向陽路愛國街173巷,0,1,111,112,120,50,128,141,163,172,176,181,188,191,193,201,210,215,218,235,24.2525524140793,120.728179751604,2019-05-29 12:05:03,2017-10-01 11:30:00,2017-10-01
2947113,10610AB591B0039,10610AB591B0039,15,66000,TXG,233,2400,66000080008,2,,2017-10-01 14:32:00,10610011432,臺中市北屯區水景里太原路三段1027號,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.160793310387,120.729467487693,2019-05-29 12:05:03,2017-10-01 14:32:00,2017-10-01
2947281,10610AB491B0032,10610AB491B0032,15,66000,TXG,13,2389,66000070021,2,,2017-10-01 17:40:00,10610011740,臺中市南屯區大業里文心路近大業路口附近近大業路口,0,1,111,114,120,30,127,141,163,172,176,181,188,190,193,206,211,216,218,234,0.0,0.0,2019-05-29 12:05:03,2017-10-01 17:40:00,2017-10-01
2947214,10610AB891B0084,10610AB891B0084,15,66000,TXG,245,2190,66000260007,2,,2017-10-01 16:27:00,10610011627,臺中市霧峰區萊園里樟公北巷路燈桿03905附近(山多綠山莊出入口)附近路燈桿03905附近(山多綠山莊出入口),0,1,109,112,120,40,126,141,163,171,176,181,188,192,196,206,211,216,218,235,24.0631157694929,120.707763524059,2019-05-29 12:05:03,2017-10-01 16:27:00,2017-10-01
3746266,10610AB291B0015,10610AB291B0015,15,66000,TXG,231,2347,66000050005,2,,2017-10-01 14:18:00,10610011418,臺中市北區新北里育才街2號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,228,24.1490089111009,120.6866785785,2019-05-29 12:05:03,2017-10-01 14:18:00,2017-10-01
3739281,10610AB691B0053,10610AB691B0053,15,66000,TXG,232,2323,66000060038,2,,2017-10-01 07:12:00,10610010712,臺中市西屯區福林里臺灣大道福康路附近福康路,0,1,111,112,120,50,126,141,167,172,176,181,188,190,193,206,211,216,218,234,24.1825891241626,120.616434528769,2019-05-29 12:05:03,2017-10-01 07:12:00,2017-10-01
3746085,10610AB191B0010,10610AB191B0010,15,66000,TXG,230,2339,66000040022,2,,2017-10-01 10:53:00,10610011053,臺中市西區公平里公益路162號,0,3,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,218,235,24.1508862384072,120.658262908181,2019-05-29 12:05:03,2017-10-01 10:53:00,2017-10-01
3739325,10610AB491B0030,10610AB491B0030,15,66000,TXG,13,2391,66000070023,2,,2017-10-01 08:35:00,10610010835,臺中市南屯區寶山里忠勇路寶山東二街,0,3,111,112,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,235,24.1527299396336,120.61628082268,2019-05-29 12:05:03,2017-10-01 08:35:00,2017-10-01
3746186,10610AB795B0137,10610AB795B0137,15,66000,TXG,240,2082,66000180001,2,,2017-10-01 12:47:00,10610011247,臺中市大雅區大雅里民生路一段民生路一段13巷,0,2,111,112,120,50,137,148,163,172,176,181,188,192,196,201,210,216,217,234,24.2269254103805,120.649298999995,2019-05-29 12:05:03,2017-10-01 12:47:00,2017-10-01
3739260,10610AB591B0034,10610AB591B0034,15,66000,TXG,233,2395,66000080003,2,,2017-10-01 04:54:00,10610010454,臺中市北屯區三光里東山路一段2-3號,0,1,111,114,120,40,137,148,163,172,176,177,188,192,196,206,210,215,218,246,24.1697504464291,120.699837721755,2019-05-29 12:05:03,2017-10-01 04:54:00,2017-10-01
2954034,10610ABA95B0114,10610ABA95B0114,15,66000,TXG,236,2525,66000130013,2,,2017-10-01 20:45:00,10610012045,臺中市沙鹿區晉江里臺灣大道路七段瑞協枝04560桿旁臺中方向附近瑞協枝04560桿旁臺中方向,0,1,111,112,120,40,137,148,163,172,176,181,188,192,196,197,210,212,217,235,0.0,0.0,2019-05-29 12:05:03,2017-10-01 20:45:00,2017-10-01
3746263,10610ABB93B0122,10610ABB93B0122,15,66000,TXG,237,2547,66000150002,2,,2017-10-01 14:15:00,10610011415,臺中市后里區仁里里圳寮路71-1號,0,1,111,112,120,40,134,149,163,172,176,181,182,192,196,206,211,216,217,235,24.2545211147569,120.713984618805,2019-05-29 12:05:03,2017-10-01 14:15:00,2017-10-01
3739317,10610ABA93B0108,10610ABA93B0108,15,66000,TXG,311,224,66000120018,2,,2017-10-01 08:28:00,10610010828,臺中市清水區高西里美堤街(路燈編號:08264旁)附近(路燈編號:08264旁),0,1,111,112,120,40,137,149,163,172,176,181,188,192,196,206,211,216,218,245,24.3133585786346,120.55122570122,2019-05-29 12:05:03,2017-10-01 08:28:00,2017-10-01
3746168,10610AB591B0036,10610AB591B0036,15,66000,TXG,233,2025,66000080026,2,,2017-10-01 12:29:00,10610011229,臺中市北屯區平安里天津路四段135號,0,3,111,112,120,50,127,141,163,172,176,181,188,191,193,206,211,216,218,233,24.1691192370609,120.689583838185,2019-05-29 12:05:03,2017-10-01 12:29:00,2017-10-01
3746177,10610AB891B0074,10610AB891B0074,15,66000,TXG,247,2265,66000280024,2,,2017-10-01 12:38:00,10610011238,臺中市大里區長榮里中興路二段新南路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,201,208,216,217,234,24.1078646969015,120.689972101932,2019-05-29 12:05:03,2017-10-01 12:38:00,2017-10-01
3746143,10610AB691B0058,10610AB691B0058,15,66000,TXG,232,2366,66000060014,2,,2017-10-01 12:04:00,10610011204,臺中市西屯區大鵬里大鵬路118號,0,1,111,112,120,50,137,147,163,172,176,181,188,191,193,201,211,215,218,234,24.1781380381766,120.665520664527,2019-05-29 12:05:03,2017-10-01 12:04:00,2017-10-01
3739328,10610AB691B0055,10610AB691B0055,15,66000,TXG,232,2368,66000060016,2,,2017-10-01 08:39:00,10610010839,臺中市西屯區廣福里西林巷18之1號,0,1,111,112,120,40,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.1865514574278,120.634493985687,2019-05-29 12:05:03,2017-10-01 08:39:00,2017-10-01
3746214,10610AB191B0009,10610AB191B0009,15,66000,TXG,230,2303,66000040007,2,,2017-10-01 13:15:00,10610011315,臺中市西區公民里金山路自治街附近自治街,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1400110667014,120.669589754765,2019-05-29 12:05:03,2017-10-01 13:15:00,2017-10-01
2947150,10610AB591B0041,10610AB591B0041,15,66000,TXG,233,2017,66000080018,2,,2017-10-01 15:20:00,10610011520,臺中市北屯區仁美里崇德路三段崇德九路,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1868938704404,120.686229218788,2019-05-29 12:05:03,2017-10-01 15:20:00,2017-10-01
3746193,10610AB791B0127,10610AB791B0127,15,66000,TXG,234,2448,66000090030,2,,2017-10-01 12:55:00,10610011255,臺中市豐原區南村里水源路直興街,0,1,111,112,120,50,127,142,163,172,176,181,188,189,193,204,209,215,217,230,24.2548215178858,120.726918068565,2019-05-29 12:05:03,2017-10-01 12:55:00,2017-10-01
3746071,10610AB191B0007,10610AB191B0007,15,66000,TXG,227,2054,66000010002,2,,2017-10-01 10:30:00,10610011030,臺中市中區大墩里三民路二段42號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,201,210,216,218,231,24.1412198427607,120.678292234101,2019-05-29 12:05:03,2017-10-01 10:30:00,2017-10-01
3739293,10610AB591B0035,10610AB591B0035,15,66000,TXG,233,2021,66000080022,2,,2017-10-01 07:48:00,10610010748,臺中市北屯區仁愛里四平路平德路,0,2,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,233,24.1810122546772,120.672579184792,2019-05-29 12:05:03,2017-10-01 07:48:00,2017-10-01
3739315,10610AB691B0054,10610AB691B0054,15,66000,TXG,232,2373,66000060021,2,,2017-10-01 08:26:00,10610010826,臺中市西屯區何仁里文心路三段109號,0,1,111,112,120,30,127,141,163,172,176,180,188,189,194,206,211,216,218,234,24.1701345426787,120.656930416429,2019-05-29 12:05:03,2017-10-01 08:26:00,2017-10-01
3739261,10610AB891B0071,10610AB891B0071,15,66000,TXG,247,2263,66000280022,2,,2017-10-01 04:57:00,10610010457,臺中市大里區大明里國光路二段大明路,0,1,111,113,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,243,24.1149916202141,120.67930310867,2019-05-29 12:05:03,2017-10-01 04:57:00,2017-10-01
2947236,10610AB691B0063,10610AB691B0063,15,66000,TXG,232,2320,66000060035,2,,2017-10-01 16:52:00,10610011652,臺中市西屯區福恩里臺灣大道東海大學前附近東海大學前,0,1,111,112,120,50,126,141,163,172,176,181,188,189,193,206,211,216,218,234,0.0,0.0,2019-05-29 12:05:03,2017-10-01 16:52:00,2017-10-01
2954046,10610AB591B0046,10610AB591B0046,15,66000,TXG,233,2400,66000080008,2,,2017-10-01 21:14:00,10610012114,臺中市北屯區水景里水景街128號,0,1,111,114,120,50,127,141,163,172,176,181,188,192,196,201,211,215,218,230,24.1740023975395,120.711255277605,2019-05-29 12:05:03,2017-10-01 21:14:00,2017-10-01
2954008,10610ABB93B0124,10610ABB93B0124,15,66000,TXG,243,2122,66000210006,2,,2017-10-01 19:52:00,10610011952,臺中市外埔區大東里甲后路五段甲東路,0,1,111,114,120,50,126,141,163,172,176,181,188,189,193,206,211,216,218,235,24.3414882087704,120.63914973768,2019-05-29 12:05:03,2017-10-01 19:52:00,2017-10-01
3746029,10610AB691B0070,10610AB691B0070,15,66000,TXG,232,2318,66000060033,2,,2017-10-01 09:39:00,10610010939,臺中市西屯區福和里臺灣大道四段519號,0,1,111,112,120,40,137,148,163,172,176,181,188,190,193,197,210,212,218,235,24.1785281327255,120.624189875248,2019-05-29 12:05:03,2017-10-01 09:39:00,2017-10-01
2947259,10610AB391B0026,10610AB391B0026,15,66000,TXG,229,2285,66000030011,2,,2017-10-01 17:17:00,10610011717,臺中市南區永興里文心南路750號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,197,208,216,218,230,24.113538194734,120.65707542269,2019-05-29 12:05:03,2017-10-01 17:17:00,2017-10-01
2947276,10610AB391B0025,10610AB391B0025,15,66000,TXG,229,2292,66000030018,2,,2017-10-01 17:38:00,10610011738,臺中市南區平和里五權南路地下道往市區附近地下道往市區,0,2,111,112,120,50,130,147,163,172,176,181,188,192,196,201,210,212,218,231,24.116249643401,120.669994820134,2019-05-29 12:05:03,2017-10-01 17:38:00,2017-10-01
2953970,10610AB891B0089,10610AB891B0089,15,66000,TXG,247,2250,66000280009,2,,2017-10-01 19:17:00,10610011917,臺中市大里區東昇里新仁路一段內新橋上附近內新橋上,0,1,111,114,120,25,131,149,163,172,176,181,188,192,196,199,210,216,218,234,24.1110686666082,120.709962187527,2019-05-29 12:05:03,2017-10-01 19:17:00,2017-10-01
2947138,10610AB391B0023,10610AB391B0023,15,66000,TXG,229,2247,66000030004,2,,2017-10-01 15:05:00,10610011505,臺中市南區德義里建成路仁和路,0,1,111,112,120,50,128,141,163,172,176,181,188,189,193,206,211,216,218,235,24.126385987082,120.67770057492,2019-05-29 12:05:03,2017-10-01 15:05:00,2017-10-01
2954014,10610AB591B0045,10610AB591B0045,15,66000,TXG,233,2395,66000080003,2,,2017-10-01 20:10:00,10610012010,臺中市北屯區三光里北屯路174號,0,1,111,114,120,50,137,147,163,172,176,181,188,192,196,201,208,215,218,231,24.1651724508694,120.694417740245,2019-05-29 12:05:03,2017-10-01 20:10:00,2017-10-01
3739236,10610AB491B0028,10610AB491B0028,15,66000,TXG,13,2379,66000070011,2,,2017-10-01 01:10:00,10610010110,臺中市南屯區溝墘里大英街591號,0,1,111,114,120,50,137,149,163,172,176,181,188,192,196,201,211,216,218,235,24.1503535685338,120.648714104389,2019-05-29 12:05:03,2017-10-01 01:10:00,2017-10-01
3746218,10610AB591B0038,10610AB591B0038,15,66000,TXG,233,2407,66000080035,2,,2017-10-01 13:20:00,10610011320,臺中市北屯區平心里文心路崇德路加油站前附近加油站前,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,197,210,216,218,235,24.1722171579406,120.685437696116,2019-05-29 12:05:03,2017-10-01 13:20:00,2017-10-01
2947167,10610ABC91B0093,10610ABC91B0093,15,66000,TXG,246,2219,66000270022,2,,2017-10-01 15:35:00,10610011535,臺中市太平區成功里東平路一江橋附近一江橋,0,2,111,112,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,241,24.1346258747425,120.733147507705,2019-05-29 12:05:03,2017-10-01 15:35:00,2017-10-01
2954084,10610AB291B0019,10610AB291B0019,15,66000,TXG,231,2354,66000050012,2,,2017-10-01 22:47:00,10610012247,臺中市北區邱厝里健行路學士路,0,2,111,114,120,50,127,141,163,172,176,181,188,190,193,206,211,216,218,234,24.1591228721517,120.680945676988,2019-05-29 12:05:03,2017-10-01 22:47:00,2017-10-01
2947123,10610AB591B0044,10610AB591B0044,15,66000,TXG,233,2403,66000080011,2,,2017-10-01 14:49:00,10610011449,臺中市北屯區東山里東山路濁水巷,0,1,111,112,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1875866903733,120.744812176619,2019-05-29 12:05:03,2017-10-01 14:49:00,2017-10-01
3746199,10610ABA93B0110,10610ABA93B0110,15,66000,TXG,311,1986,66000120027,2,,2017-10-01 13:00:00,10610011300,臺中市清水區橋頭里五權路民享路,0,2,111,112,120,50,127,142,163,172,176,181,188,189,193,197,210,216,217,235,24.2767229004069,120.568295661779,2019-05-29 12:05:03,2017-10-01 13:00:00,2017-10-01
3739349,10610AB391B0021,10610AB391B0021,15,66000,TXG,229,2291,66000030017,2,,2017-10-01 09:08:00,10610010908,臺中市南區福順里忠明南路地下道入口處附近地下道入口處,0,2,111,112,120,40,128,141,163,172,176,181,188,189,193,206,211,215,218,231,24.1538652966126,120.657657813578,2019-05-29 12:05:03,2017-10-01 09:08:00,2017-10-01
2954007,10610AB591B0049,10610AB591B0049,15,66000,TXG,233,2396,66000080004,2,,2017-10-01 19:51:00,10610011951,臺中市北屯區平田里天津路熱河路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,234,24.1693161918176,120.687243576745,2019-05-29 12:05:03,2017-10-01 19:51:00,2017-10-01
3739335,10610AB391B0022,10610AB391B0022,15,66000,TXG,229,2296,66000030022,2,,2017-10-01 08:46:00,10610010846,臺中市南區崇倫里忠明南路730巷23號,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.1307985665543,120.655602955994,2019-05-29 12:05:03,2017-10-01 08:46:00,2017-10-01
3746231,10610AB691B0060,10610AB691B0060,15,66000,TXG,232,2372,66000060020,2,,2017-10-01 13:39:00,10610011339,臺中市西屯區協和里工業區二路9-1號,0,1,111,112,120,50,137,149,163,172,176,181,188,192,196,205,211,216,218,235,24.1681293173965,120.612133688879,2019-05-29 12:05:03,2017-10-01 13:39:00,2017-10-01
2953982,10610AB891B0086,10610AB891B0086,15,66000,TXG,247,2248,66000280007,2,,2017-10-01 19:30:00,10610011930,臺中市大里區西榮里中興路二段新南路,0,1,111,114,120,50,127,141,163,172,176,181,188,189,193,206,211,216,218,236,24.1078634013607,120.689961573677,2019-05-29 12:05:03,2017-10-01 19:30:00,2017-10-01
2947351,10610AB891B0080,10610AB891B0080,15,66000,TXG,245,5907,66000260009,2,,2017-10-01 19:09:00,10610011909,臺中市霧峰區坑口里中正路中正路660巷,0,1,111,114,120,70,126,142,163,172,176,181,188,192,196,197,210,215,217,230,24.0119455987529,120.695772721033,2019-05-29 12:05:03,2017-10-01 19:09:00,2017-10-01
3739275,10610ABB91B0118,10610ABB91B0118,15,66000,TXG,286,2503,66000110024,2,,2017-10-01 06:55:00,10610010655,臺中市大甲區日南里幼五路青年路口附近青年路口,0,1,111,112,120,50,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.4020630022225,120.650313317622,2019-05-29 12:05:03,2017-10-01 06:55:00,2017-10-01
3739267,10610AB793B0133,10610AB793B0133,15,66000,TXG,239,2570,66000170010,2,,2017-10-01 05:55:00,10610010555,臺中市潭子區栗林里中山路三段305巷,0,1,111,113,120,60,126,142,163,172,176,181,188,191,193,199,210,215,217,229,0.0,0.0,2019-05-29 12:05:03,2017-10-01 05:55:00,2017-10-01
2947142,10610AB591B0040,10610AB591B0040,15,66000,TXG,233,2400,66000080008,2,,2017-10-01 15:09:00,10610011509,臺中市北屯區水景里軍功路一段46號,0,1,111,112,120,50,137,147,163,172,176,181,188,192,196,205,211,215,218,231,24.1613708493043,120.713705812513,2019-05-29 12:05:03,2017-10-01 15:09:00,2017-10-01
2954024,10610AB191B0013,10610AB191B0013,15,66000,TXG,230,2303,66000040007,2,,2017-10-01 20:26:00,10610012026,臺中市西區公民里林森路近五廊街附近近五廊街,0,3,110,114,120,40,137,148,163,172,176,181,188,192,196,201,208,215,218,221,24.1373324989214,120.671064723197,2019-05-29 12:05:03,2017-10-01 20:26:00,2017-10-01
3739333,10610AB891B0072,10610AB891B0072,15,66000,TXG,245,2185,66000260002,2,,2017-10-01 08:45:00,10610010845,臺中市霧峰區吉峰里吉峰西路65號前附近65號前,0,2,111,112,120,40,127,141,163,172,176,181,188,192,196,206,211,216,218,233,24.078005789676,120.709947648317,2019-05-29 12:05:03,2017-10-01 08:45:00,2017-10-01
3739302,10610AB791B0139,10610AB791B0139,15,66000,TXG,234,2440,66000090022,2,,2017-10-01 08:05:00,10610010805,臺中市豐原區田心里圓環東路152號,0,1,111,112,120,50,126,142,163,172,176,181,188,189,193,204,209,215,217,234,24.2471513464632,120.7264670513,2019-05-29 12:05:03,2017-10-01 08:05:00,2017-10-01
2947115,10610AB191B0008,10610AB191B0008,15,66000,TXG,230,2335,66000040018,2,,2017-10-01 14:38:00,10610011438,臺中市西區土庫里美村路與存中街附近與存中街,0,1,111,112,120,50,126,142,163,172,176,181,188,189,193,201,208,216,218,236,24.1415733511174,120.661694459621,2019-05-29 12:05:03,2017-10-01 14:38:00,2017-10-01
2954099,10610ABC91B0095,10610ABC91B0095,15,66000,TXG,246,2216,66000270018,2,,2017-10-01 23:44:00,10610012344,臺中市太平區德隆里光德路153號,0,1,111,114,120,50,126,141,163,172,176,181,188,192,196,206,211,216,218,234,24.103850952813,120.72279193364,2019-05-29 12:05:03,2017-10-01 23:44:00,2017-10-01
